index,park,city
1,"/I/ /d/o/n/'/t/ /t/h/i/n/k/ /I/ /c/a/n/ /r/i/d/e/ /t/h/e/ /s/e/e/s/a/w/ /b/e/c/a/u/s/e/ /i/t/'/s/ /w/e/t/./ /I/ /c/a/n/'/t/ /r/i/d/e/ /i/t/ /a/l/o/n/e/ /e/i/t/h/e/r/,/ /o/b/v/i/o/u/s/l/y/./",W/h/a/t/ /I/ /w/a/n/t/ /t/o/ /d/o/////// /a/n/d/ /w/h/a/t/ /I/ /m/u/s/t/ /d/o/.
2,/I/ /f/e/e/l/ /l/i/k/e/ /I/ /c/a/n/ /r/e/a/c/h/ /t/h/e/ /s/k/y/ /i/f/ /I/ /g/o/ /u/p/ /o/n/ /a/ /s/w/i/n/g/./,/L/i/f/e/ /i/s/ /l/i/k/e/ /t/r/e/a/d/i/n/g/ /o/n/ /a/ /t/i/g/h/t/r/o/p/e/./
3,/S/o/m/e/o/n/e/ /m/u/s/t/'/v/e/ /l/e/f/t/ /t/h/e/i/r/ /l/i/t/t/l/e/ /s/h/o/v/e/l/ /i/n/ /t/h/e/ /s/a/n/d/./,/T/h/e/ /c/l/o/u/d/s/ /a/r/e/ /f/l/o/a/t/i/n/g/ /b/e/t/w/e/e/n/ /t/h/e/ /b/u/i/l/d/i/n/g/s/./ /I/ /t/h/i/n/k/ /i/t/'/s/ /c/o/o/l/./
4,/M/a/y/b/e/ /s/o/m/e/ /k/i/d/s/ /l/e/f/t/ /t/h/e/i/r/ /t/o/y/ /s/h/o/v/e/l/./ /,/T/h/e/r/e/'/s/ /a/ /l/i/g/h/t/-/u/p/ /b/i/l/l/b/o/a/r/d/ /o/n/ /t/h/e/ /r/o/o/f/./ /I/ /t/h/i/n/k/ /I/ /c/a/n/ /s/e/e/ /s/o/m/e/t/h/i/n/g/./
5,/T/h/a/t/ /p/u/d/d/l/e/ /i/n/ /t/h/e/ /s/a/n/d/ /i/s/ /s/o/ /c/l/e/a/r/ /t/h/a/t/ /c/a/n/ /s/e/e/ /t/h/e/ /s/k/y/ /o/f/ /t/h/e/ /r/e/f/l/e/c/t/i/o/n/./,/S/o/m/e/t/i/m/e/s/ /I/ /c/a/n/ /s/e/e/ /s/o/m/e/t/h/i/n/g/ /w/h/e/n/ /I/ /l/o/o/k/ /a/t/ /t/h/e/ /b/i/l/l/b/o/a/r/d/./
6,/I/t/'/s/ /g/o/o/d/ /t/h/a/t/ /t/h/e/ /l/i/g/h/t/s/ /t/u/r/n/ /o/n/ /a/t/ /n/i/g/h/t/./ /I/ /d/o/n/'/t/ /w/a/n/t/ /i/t/ /t/o/ /b/e/ /t/o/o/ /d/a/r/k/./,/I/s/ /t/h/e/ /t/r/a/s/h/ /t/h/a/t/ /s/o/m/e/o/n/e/ /t/h/r/o/w/s/ /a/w/a/y/ /u/s/e/f/u/l/ /t/o/ /s/o/m/e/o/n/e/ /e/l/s/e/?/
7,/I/ /a/l/w/a/y/s/ /t/h/o/u/g/h/t/ /s/l/i/d/e/s/ /w/e/r/e/ /f/u/n/ /w/h/e/n/ /I/ /w/a/s/ /y/o/u/n/g/ /a/n/d/ /I/ /s/t/i/l/l/ /d/o/ /n/o/w/./ /,/I/ /g/e/t/ /a/ /l/o/t/ /o/f/ /f/l/y/e/r/s/ /o/n/ /t/h/e/ /s/t/r/e/e/t/./ /T/h/e/r/e/ /a/r/e/ /v/a/r/i/o/u/s/ /a/d/v/e/r/t/i/s/e/m/e/n/t/s/ /o/n/ /i/t/./
8,"/P/l/a/y/g/r/o/u/n/d/s/ /a/r/e/ /f/o/r/ /c/h/i/l/d/r/e/n/,/ /b/u/t/ /a/d/u/l/t/s/ /c/a/n/ /s/t/i/l/l/ /e/n/j/o/y/ /t/h/e/m/ /s/o/m/e/t/i/m/e/s/./",/I/ /n/e/e/d/ /t/o/ /b/e/ /c/a/r/e/f/u/l/ /n/o/t/ /t/o/ /g/e/t/ /c/l/o/s/e/ /t/o/ /t/h/e/ /r/o/a/d/ /w/h/e/n/ /a/ /c/a/r/ /i/s/ /p/a/s/s/i/n/g/ /b/y/./
9,/(/Y/o/u/ /l/o/o/k/ /a/t/ /t/h/e/ /s/m/a/l/l/ /m/u/d/d/y/ /s/h/o/v/e/l/./)/,/(/L/o/o/k/i/n/g/ /u/p/ /a/t/ /t/h/e/ /b/u/i/l/d/i/n/g/./)/
10,"/N/o/w/a/d/a/y/s/,/ /m/o/s/t/ /p/l/a/y/g/r/o/u/n/d/s/ /a/r/e/ /m/a/d/e/ /o/u/t/ /o/f/ /p/l/a/s/t/i/c/ /r/a/t/h/e/r/ /t/h/a/n/ /w/o/o/d/./",/(/L/o/o/k/i/n/g/ /a/t/ /c/l/o/u/d/s/ /b/e/t/w/e/e/n/ /b/u/i/l/d/i/n/g/s/./)/
11,"/I/f/ /y/o/u/ /g/o/ /o/n/ /t/h/e/ /s/l/i/d/e/ /i/n/ /h/o/t/ /w/e/a/t/h/e/r/,/ /y/o/u/ /c/a/n/ /b/u/r/n/ /y/o/u/r/s/e/l/f/,/ /s/o/ /b/e/ /c/a/r/e/f/u/l/./","/T/e/l/e/p/h/o/n/e/ /w/i/r/e/s/ /a/r/e/ /l/i/k/e/ /s/p/i/d/e/r/ /w/e/b/s/,/ /t/h/e/y/'/r/e/ /a/l/l/ /i/n/t/e/r/t/w/i/n/e/d/./"
12,/S/o/m/e/t/i/m/e/s/ /h/o/p/p/i/n/g/ /a/c/r/o/s/s/ /s/t/e/p/p/i/n/g/ /s/t/o/n/e/s/ /i/s/ /f/u/n/./,/I/t/’/s/ /h/a/r/d/ /t/o/ /w/a/l/k/ /o/n/ /a/s/p/h/a/l/t/ /o/n/ /a/ /h/o/t/ /d/a/y/./
13,/S/o/m/e/t/i/m/e/s/ /t/h/e/r/e/'/s/ /s/o/m/e/ /n/e/w/s/p/a/p/e/r/s/ /i/n/ /t/h/e/ /m/i/d/d/l/e/ /o/f/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/./ /I/t/ /m/i/g/h/t/ /b/e/ /n/i/c/e/ /t/o/ /r/e/a/d/ /i/t/./,/P/e/o/p/l/e/ /d/r/i/n/k/ /a/ /l/o/t/ /o/f/ /c/o/f/f/e/e/./ /D/o/ /I/ /h/a/v/e/ /n/o/ /c/h/o/i/c/e/ /b/u/t/ /t/o/ /d/r/i/n/k/ /i/t/ /t/o/o/?/
14,/I/t/'/s/ /h/a/r/d/ /t/o/ /c/l/e/a/r/ /m/y/ /m/i/n/d/./ /B/e/c/a/u/s/e/ /I/'/m/ /a/l/w/a/y/s/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/ /c/o/m/p/l/i/c/a/t/e/d/ /t/h/i/n/g/s/./,"/T/h/e/ /a/i/r/ /i/s/ /s/w/e/e/t/ /b/e/c/a/u/s/e/ /i/t/'/s/ /r/a/i/n/i/n/g/,/ /b/u/t/ /i/t/'/s/ /n/o/t/ /a/s/ /g/o/o/d/ /a/s/ /t/h/e/ /p/a/r/k/./"
15,/I/ /t/h/i/n/k/ /i/t/ /m/i/g/h/t/ /b/e/ /a/ /g/o/o/d/ /i/d/e/a/ /t/o/ /c/l/e/a/r/ /m/y/ /m/i/n/d/ /f/o/r/ /a/ /w/h/i/l/e/ /a/n/d/ /j/u/s/t/ /r/e/l/a/x/ /w/i/t/h/o/u/t/ /h/a/v/i/n/g/ /t/o/ /t/h/i/n/k/./,/P/e/o/p/l/e/ /h/a/v/e/ /s/u/c/h/ /d/i/f/f/e/r/e/n/t/ /u/m/b/r/e/l/l/a/s/./ /T/h/e/ /c/o/l/o/r/s/ /a/r/e/ /n/o/t/ /t/h/e/ /s/a/m/e/./
16,/(/Y/o/u/ /s/t/a/r/e/ /f/o/r/ /a/ /m/o/m/e/n/t/ /a/t/ /t/h/e/ /u/m/b/r/e/l/l/a/ /b/e/i/n/g/ /s/h/a/k/e/n/ /b/y/ /t/h/e/ /w/i/n/d/./)/,/T/h/e/ /b/u/i/l/d/i/n/g/ /l/i/g/h/t/s/ /u/p/ /a/t/ /n/i/g/h/t/./ /T/h/e/ /p/e/o/p/l/e/ /a/r/e/ /p/r/o/b/a/b/l/y/ /w/o/r/k/i/n/g/././
17,/I/ /f/e/e/l/ /l/i/k/e/ /I/'/m/ /g/e/t/t/i/n/g/ /s/o/a/k/e/d/./ /I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /s/t/a/y/ /o/u/t/ /t/o/o/ /l/o/n/g/ /b/e/c/a/u/s/e/ /I/ /m/i/g/h/t/ /c/a/t/c/h/ /a/ /c/o/l/d/./,/W/h/e/r/e/ /d/o/ /p/i/g/e/o/n/s/ /c/o/m/e/ /f/r/o/m/?/
18,"/W/h/e/n/ /I/ /w/a/s/ /a/ /k/i/d/,/ /I/ /t/h/o/u/g/h/t/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/ /w/a/s/ /s/o/ /b/i/g/ /a/n/d/ /s/p/a/c/i/o/u/s/,/ /b/u/t/ /a/t/ /s/o/m/e/ /p/o/i/n/t/,/ /i/t/ /s/t/a/r/t/e/d/ /t/o/ /f/e/e/l/ /s/m/a/l/l/./",/I/ /s/a/w/ /a/ /s/p/a/r/r/o/w/ /s/i/t/t/i/n/g/ /o/n/ /a/ /t/e/l/e/p/h/o/n/e/ /w/i/r/e/ /t/h/e/ /o/t/h/e/r/ /d/a/y/./
19,"/I/ /d/i/d/n/'/t/ /r/e/a/l/i/z/e/ /i/t/,/ /b/u/t/ /m/y/ /b/o/d/y/ /a/n/d/ /m/i/n/d/ /h/a/v/e/ /c/h/a/n/g/e/d/,/ /j/u/s/t/ /l/i/k/e/ /t/h/i/s/ /p/l/a/y/g/r/o/u/n/d/ /h/a/s/./ /","/I/f/ /I/ /m/i/s/s/ /t/h/e/ /b/u/s/ /b/e/f/o/r/e/ /m/y/ /v/e/r/y/ /e/y/e/s/,/ /I/'/l/l/ /h/a/v/e/ /t/o/ /w/a/i/t/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/./"
20,/(/Y/o/u/ /l/o/o/k/ /u/p/ /a/t/ /t/h/e/ /s/k/y/./ /I/t/ /k/e/e/p/s/ /r/a/i/n/i/n/g/./)/,"/I/f/ /I/ /d/o/n/’/t/ /t/h/i/n/k/ /I/ /a/m/ /d/o/i/n/g/ /w/e/l/l/,/ /I/ /w/i/l/l/ /b/e/ /s/a/d/./"
21,/T/h/e/ /w/i/n/d/ /f/e/e/l/s/ /a/ /l/i/t/t/l/e/ /c/h/i/l/l/y/./ /I/t/'/s/ /s/t/a/r/t/i/n/g/ /t/o/ /b/e/ /c/o/o/l/ /o/r/ /c/o/l/d/ /f/o/r/ /m/e/./,/I/ /s/h/o/u/l/d/ /u/s/e/ /t/h/e/ /t/i/m/e/ /g/i/v/e/n/ /t/o/ /m/e/ /w/i/s/e/l/y/./
22,/T/h/e/ /r/a/i/n/ /s/o/u/n/d/s/ /d/i/f/f/e/r/e/n/t/ /t/o/ /i/n/s/i/d/e/ /n/o/w/ /t/h/a/t/ /w/e/'/r/e/ /o/u/t/s/i/d/e/./ /I/t/ /s/t/i/l/l/ /s/o/u/n/d/s/ /j/u/s/t/ /a/s/ /n/i/c/e/ /t/h/o/u/g/h/./,/(/W/a/t/c/h/i/n/g/ /p/e/o/p/l/e/ /e/n/t/e/r/i/n/g/ /t/h/e/ /s/t/o/r/e/./)/ /
23,"/*/F/a/i/n/t/ /t/h/u/n/d/e/r/ /s/o/u/n/d/s/./*/ /E/v/e/n/ /t/h/o/u/g/h/ /i/t/ /s/o/u/n/d/s/ /l/i/k/e/ /t/h/a/t/,/ /I/'/v/e/ /n/e/v/e/r/ /s/e/e/n/ /a/n/y/t/h/i/n/g/ /l/i/k/e/ /i/t/.",/W/e/ /c/a/n/ /b/u/y/ /a/ /v/a/r/i/e/t/y/ /o/f/ /f/u/r/n/i/t/u/r/e/ /i/n/ /t/h/e/ /c/i/t/y/./
24,/S/o/m/e/t/i/m/e/s/ /i/t/'/s/ /g/o/o/d/ /t/o/ /g/o/ /o/u/t/s/i/d/e/ /l/i/k/e/ /t/h/i/s/./,/I/t/’/s/ /n/i/c/e/ /t/o/ /h/a/v/e/ /a/ /p/a/i/n/t/ /s/h/o/p/ /o/n/ /t/h/e/ /f/i/r/s/t/ /f/l/o/o/r/ /a/n/d/ /a/ /f/a/b/r/i/c/ /s/h/o/p/ /o/n/ /t/h/e/ /s/e/c/o/n/d/./
25,"/W/h/e/n/ /I/ /w/a/s/ /y/o/u/n/g/,/ /I/ /w/a/s/ /s/c/a/r/e/d/ /b/e/c/a/u/s/e/ /I/ /w/a/s/ /o/f/t/e/n/ /a/l/o/n/e/ /w/h/e/n/ /i/t/ /r/a/i/n/e/d/./",/I/’/m/ /g/r/a/t/e/f/u/l/ /f/o/r/ /b/e/i/n/g/ /a/b/l/e/ /t/o/ /b/u/y/ /s/o/m/e/t/h/i/n/g/ /s/o/ /c/o/n/v/e/n/i/e/n/t/./ /I/ /d/o/n/’/t/ /l/i/k/e/ /b/e/i/n/g/ /u/n/c/o/m/f/o/r/t/a/b/l/e/./
26,/W/h/e/r/e/ /s/h/o/u/l/d/ /I/ /g/o/ /t/o/ /h/e/a/r/ /t/h/e/ /f/r/o/g/ /c/r/o/a/k/i/n/g/?/ /I/ /t/h/i/n/k/ /i/t/'/s/ /h/i/d/i/n/g/ /s/o/m/e/w/h/e/r/e/./././,"/E/v/e/n/ /i/f/ /y/o/u/ /t/a/l/k/ /w/i/t/h/ /a/ /s/m/i/l/e/,/ /I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /y/o/u/'/r/e/ /t/h/i/n/k/i/n/g/ /b/e/h/i/n/d/ /i/t/./"
