index,window0,window1,window2,window3,window4,window5,window6,window7,window8
1,창문이 반밖에 없어서 비가 안으로 다 들어오고 있어,양쪽으로 금이 가 있어. 어떻게든 수리를 해야 할 텐데,이제 비가 안으로 들어오지는 않지만 보기에는 좋지 않네,창문이 깔끔해졌어. 하지만 얇아서 바람이 불면 많이 흔들리지,더 고정시켰는데 바람 소리가 많이 줄어들었어,거의 바람이 들어오지 않아. 이젠 정말 튼튼해졌어,모이소에서 창문에 붙일 수 있는 시트지를 사서 붙여봤어,커튼이 하나만 있는 게 좋을 거 같아서 사봤어,흔들리지도 않고 바람도 비도 안 들어오고 많이 좋아졌어
2,창문이 반밖에 없어서 비가 안으로 다 들어오고 있어,양쪽으로 금이 가 있어. 어떻게든 수리를 해야 할 텐데,이제 비가 안으로 들어오지는 않지만 보기에는 좋지 않네,흔들거리는 소리가 들리면 조금 무서워져,(가끔 덜컹거리는 소리가 들려온다.),밖에 바람이 얼마나 부는지 흔들리는 나뭇잎을 보면 알 수 있어,밑에다 붙이니까 창문이 조금 꾸며진 기분이야,창문이 큰 편은 아니니까 하나만 샀는데 ..음 모자란 걸까,저번에 잘못 당기다가 위에서 떨어질 뻔했어. 조심해야겠어
3,창문이 반밖에 없어서 비가 안으로 다 들어오고 있어,양쪽으로 금이 가 있어. 어떻게든 수리를 해야 할 텐데,이제 비가 안으로 들어오지는 않지만 보기에는 좋지 않네,(덜컹거리는 소리가 계속 들려온다.),창문에 부딪히는 빗소리는 여전히 들리는구나,창문은 그냥 두는 줄 알았는데 바꾸면서 얼마나 중요한지 알게 되었어,혹시나 나중에 떼어낼 때 자국이 남는 건 아니겠지..?,두 개 살까 하나살까 망설였는데 일단 하나만 샀어,커튼 색상이 질리면 나중에 바꿔서 달아야겠어
4,창문이 반밖에 없어서 비가 안으로 다 들어오고 있어,양쪽으로 금이 가 있어. 어떻게든 수리를 해야 할 텐데,이제 비가 안으로 들어오지는 않지만 보기에는 좋지 않네,얇아도 바람과 비는 막아주니까 나름 좋다고 봐야겠지,안정적으로 고정되었으니 이제 한시름 놔도 되겠지,튼튼하지만 뭔가를 장식해도 좋을 거 같아,(시트지에 기포가 올라와서 문질렀다),햇빛을 가리는 데 문제는 없어 보이지만 정작 햇빛이 없어,(창밖으로 투둑투둑 창문에 비가 닿는 소리가 난다.)
5,,,,,,,여러 가지 모양을 팔고 있었는데 이게 좋아 보여서 골랐어,무늬가 더 다양하면 좋을 거 같은데 ..아직 모르겠네,양쪽으로 커튼을 치면 집이 더 어두워지는 기분이야
6,,,,,,,이 정도 붙여놨다고 가려지진 않으니까 걱정하진 마,(커튼을 잡아당기며 쳐다보고 있다.),창문에 양쪽으로 커튼이 있으니까 더 보기 좋아 보여
7,,,,,,,,,바깥은 봐도 봐도 질리지 않는 풍경이야
8,,,,,,,,,지금보니 창문에 흘러내리는 빗방울의 모양이 다양하네
9,,,,,,,,,집에 창문이 많아서 여기저기 밖을 볼 수 있으니 좋네
10,,,,,,,,,(창문에 위에서 내려온 거미가 붙을 뻔 했다.) 
